stock_id,date,開盤價,收盤價,最低價,最高價,成交股數,成交金額
3013,2022-03-24,13.35,13.4,13.2,13.55,129518,1732897
3014,2022-03-24,114.0,113.5,113.5,114.5,1513464,172118858
3015,2022-03-24,44.35,44.25,44.25,44.5,160168,7099884
3016,2022-03-24,122.0,125.5,118.5,125.5,9705730,1185080080
3017,2022-03-24,114.5,111.5,111.0,115.5,12732171,1434003576
3018,2022-03-24,21.0,21.3,20.75,21.3,231325,4884001
3019,2022-03-24,79.2,79.3,78.5,79.7,981142,77520703
3021,2022-03-24,22.95,22.4,22.0,22.95,389365,8734509
3022,2022-03-24,46.65,46.35,46.1,46.65,101663,4707598
3023,2022-03-24,253.0,254.0,252.5,256.5,204125,51917246
3024,2022-03-24,12.7,12.6,12.55,12.7,204824,2579293
3025,2022-03-24,19.2,19.4,19.05,19.55,188044,3630816
3026,2022-03-24,120.0,121.0,120.0,121.0,335936,40498852
3027,2022-03-24,21.8,22.15,21.8,22.3,302370,6659538
3028,2022-03-24,40.3,40.7,40.0,40.75,1850452,74908744
3029,2022-03-24,44.85,44.9,44.75,45.05,684329,30736454
3030,2022-03-24,67.6,67.0,66.8,69.3,3492288,238140507
3031,2022-03-24,21.7,21.95,21.6,21.95,171338,3733866
3032,2022-03-24,31.1,31.0,31.0,31.1,51758,1606820
3033,2022-03-24,33.85,34.2,33.8,34.35,5090487,173509266
3034,2022-03-24,440.0,434.5,432.0,442.0,6891033,2993278455
3035,2022-03-24,285.0,287.5,281.0,292.0,17366541,4983946417
3036,2022-03-24,84.6,85.0,83.7,85.4,1118487,94695716
3037,2022-03-24,236.5,238.5,235.5,241.0,20258673,4825466672
3038,2022-03-24,19.35,19.2,19.15,19.35,247117,4759601
3040,2022-03-24,36.95,36.85,36.8,36.95,30814,1135978
3041,2022-03-24,34.75,34.6,34.4,35.1,4259989,147982314
3042,2022-03-24,104.0,103.0,102.5,104.5,4926012,509027560
3043,2022-03-24,4.73,4.74,4.73,4.76,96723,458707
3044,2022-03-24,133.0,134.5,132.5,134.5,707232,94340484
3045,2022-03-24,104.5,106.5,104.5,107.0,5331840,565961139
3046,2022-03-24,32.8,33.7,32.3,34.2,244230,8163503
3047,2022-03-24,12.25,12.35,12.1,12.5,1335327,16401540
3048,2022-03-24,38.1,38.0,37.55,38.1,1261591,47880690
3049,2022-03-24,14.1,14.25,14.0,14.5,6215380,88853380
3050,2022-03-24,17.7,17.4,17.4,17.7,876057,15322981
3051,2022-03-24,23.0,23.4,22.75,23.8,1037026,24190880
3052,2022-03-24,10.35,10.3,10.3,10.35,140977,1454099
3054,2022-03-24,22.6,22.65,22.0,22.65,57000,1271500
3055,2022-03-24,27.85,27.9,27.85,28.15,80944,2268475
3056,2022-03-24,35.65,35.5,35.3,35.65,1593047,56435546
3057,2022-03-24,12.8,12.85,12.8,12.9,93249,1200764
3058,2022-03-24,13.8,13.85,13.65,13.9,342446,4726985
3059,2022-03-24,44.1,44.3,43.9,44.7,3094676,137190957
3060,2022-03-24,23.25,23.1,22.95,23.25,252633,5831303
3062,2022-03-24,25.8,26.35,25.7,27.0,15945817,423494471
3090,2022-03-24,54.5,54.9,54.4,55.0,1446759,79346002
3092,2022-03-24,67.0,67.0,65.7,68.1,5009998,335993677
3094,2022-03-24,34.75,34.9,34.3,35.4,1663160,57764799
3130,2022-03-24,197.5,197.5,197.5,199.0,22216,4397452
3138,2022-03-24,180.0,183.0,177.0,190.0,1366621,251976239
3149,2022-03-24,23.65,24.1,23.35,24.2,435180,10341543
3164,2022-03-24,25.3,25.05,24.85,25.3,26445,661760
3167,2022-03-24,69.0,68.8,67.9,69.0,72282,4944053
3189,2022-03-24,199.0,202.0,197.0,203.0,6517121,1310962065
3209,2022-03-24,39.0,38.85,38.0,39.65,15912056,617485209
3229,2022-03-24,23.0,23.2,22.5,23.2,116108,2659569
3231,2022-03-24,29.75,29.7,29.5,29.8,10901344,323340183
3257,2022-03-24,76.1,76.4,75.8,76.4,153703,11707122
3266,2022-03-24,13.65,13.65,13.65,13.8,215000,2954000
3296,2022-03-24,16.3,16.05,15.95,16.3,215092,3447548
3305,2022-03-24,71.4,74.5,71.3,74.5,5087201,372158592
3308,2022-03-24,16.8,17.75,16.65,17.75,1227502,21286024
3311,2022-03-24,33.15,33.25,33.15,33.35,26612,885106
3312,2022-03-24,28.3,28.5,28.05,28.6,1835188,52116099
3321,2022-03-24,12.6,12.6,12.55,12.65,166342,2093420
3338,2022-03-24,52.9,52.7,52.0,53.2,511965,26856347
3346,2022-03-24,37.1,37.15,36.85,37.5,378530,14037159
3356,2022-03-24,28.8,28.75,28.65,28.95,124903,3595097
3376,2022-03-24,83.0,83.8,82.6,83.9,272956,22770696
3380,2022-03-24,32.05,32.05,31.75,32.3,2505559,80431864
3383,2022-03-24,7.85,8.0,7.84,8.1,394506,3132594
3406,2022-03-24,438.0,447.5,431.5,447.5,950116,416658897
3413,2022-03-24,233.0,237.0,232.5,238.0,704336,165859196
3416,2022-03-24,78.2,79.1,78.2,79.1,34074,2683260
3419,2022-03-24,21.2,21.25,21.05,21.65,1220496,26075908
3432,2022-03-24,14.2,14.25,14.15,14.25,34000,482900
3437,2022-03-24,23.7,24.15,23.7,24.35,422884,10165548
3443,2022-03-24,510.0,518.0,506.0,521.0,2131195,1094100893
3450,2022-03-24,49.8,49.65,49.55,49.8,98432,4884056
3454,2022-03-24,76.0,76.1,75.9,76.4,51196,3900921
3481,2022-03-24,17.2,17.4,17.2,17.45,34357003,596111945
3494,2022-03-24,5.2,5.19,5.18,5.24,34290,178277
3501,2022-03-24,46.8,47.1,46.8,47.15,48009,2257352
3504,2022-03-24,79.9,82.7,78.9,83.4,1620750,132105632
3515,2022-03-24,199.0,199.0,198.5,203.0,605649,121214022
3518,2022-03-24,22.0,22.1,21.8,22.2,18533,407778
3528,2022-03-24,52.6,53.1,52.5,53.8,42598,2265105
3530,2022-03-24,104.0,103.5,103.0,104.5,266633,27645793
3532,2022-03-24,368.0,371.0,365.0,376.0,5128075,1898183227
3533,2022-03-24,700.0,717.0,692.0,719.0,978978,692954834
3535,2022-03-24,21.7,22.25,21.55,22.35,1586454,34993591
3536,2022-03-24,5.8,5.8,5.8,5.8,8172,47369
3543,2022-03-24,23.6,23.5,23.2,23.8,27144,635538
3545,2022-03-24,152.0,152.0,149.5,152.0,2245977,338851455
3550,2022-03-24,17.1,17.15,17.05,17.2,92064,1578256
3557,2022-03-24,76.5,76.4,76.1,76.5,23309,1780196
3563,2022-03-24,215.0,216.0,215.0,216.5,36763,7930273
3576,2022-03-24,22.85,22.8,22.8,23.35,8908646,205163767
3583,2022-03-24,92.7,92.9,91.4,93.9,3157400,292652333
3588,2022-03-24,141.0,143.0,140.0,144.0,1011596,143802299
3591,2022-03-24,20.15,20.3,20.1,20.4,146528,2965773
3592,2022-03-24,520.0,538.0,516.0,539.0,766670,404324317
3593,2022-03-24,14.3,14.4,14.2,14.55,73173,1045774
3596,2022-03-24,115.5,117.5,114.5,118.5,2673780,313131677
3605,2022-03-24,50.8,51.0,50.3,51.5,1606934,82007075
3607,2022-03-24,14.15,14.35,14.1,14.4,216143,3077901
3617,2022-03-24,71.0,69.6,69.4,71.0,118531,8300875
3622,2022-03-24,28.0,27.95,27.85,28.0,120014,3351934
3645,2022-03-24,55.1,57.2,55.0,57.8,10129394,570028068
3653,2022-03-24,390.0,399.5,388.0,404.5,923950,367654238
3661,2022-03-24,997.0,1035.0,993.0,1040.0,1862290,1889150007
3665,2022-03-24,319.0,321.5,315.0,322.0,1639581,523035103
3669,2022-03-24,54.2,54.7,53.8,54.8,249616,13601372
3673,2022-03-24,37.9,37.8,37.7,38.25,998870,37788742
3679,2022-03-24,88.0,89.6,88.0,90.7,81217,7280591
3682,2022-03-24,6.61,6.66,6.61,6.68,2119522,14078302
3686,2022-03-24,18.2,18.0,18.0,18.5,2144673,39083810
3694,2022-03-24,21.75,22.0,21.75,22.05,89201,1955711
3701,2022-03-24,60.0,64.1,59.6,64.1,2194134,138125960
3702,2022-03-24,56.2,56.9,56.0,56.9,3980291,224957563
3703,2022-03-24,25.95,26.0,25.85,26.0,1595296,41409661
3704,2022-03-24,29.5,29.75,29.3,29.8,1454007,42990687
3705,2022-03-24,43.0,42.85,42.6,43.05,552719,23653948
3706,2022-03-24,32.25,32.5,32.15,32.55,4704087,152247648
3708,2022-03-24,98.2,102.0,98.2,106.5,4996306,513196660
3711,2022-03-24,104.0,105.0,103.5,105.5,13556451,1419258520
3712,2022-03-24,31.15,31.85,30.95,32.35,1135638,36150785
3714,2022-03-24,71.5,72.1,70.6,72.3,6860422,491014403
4104,2022-03-24,64.8,65.3,64.2,65.4,435981,28297256
4106,2022-03-24,26.7,27.05,26.6,27.1,131501,3542631
4108,2022-03-24,20.6,20.4,20.25,20.6,270607,5511719
4119,2022-03-24,82.9,83.9,82.9,84.3,225161,18848941
4133,2022-03-24,39.1,40.5,38.45,40.65,1260658,50145110
4137,2022-03-24,206.0,206.0,205.5,208.0,68985,14246745
4141,2022-03-24,25.95,25.95,25.95,26.0,4234474,109886068
4142,2022-03-24,40.1,40.4,39.95,40.5,1207783,48597975
4148,2022-03-24,68.1,68.7,67.4,70.5,1352592,93101821
4155,2022-03-24,22.65,22.6,22.55,22.65,66642,1506242
4164,2022-03-24,44.2,44.1,43.95,44.7,833809,36904119
4190,2022-03-24,69.5,70.1,69.5,70.9,121220,8510998
4306,2022-03-24,15.3,15.25,15.2,15.35,439604,6710681
4414,2022-03-24,6.43,6.35,6.33,6.43,1722408,10951667
4426,2022-03-24,22.45,22.55,22.4,23.25,140635,3190620
4438,2022-03-24,115.5,118.0,115.5,118.0,39002,4549245
4439,2022-03-24,135.5,136.0,135.0,136.5,18109,2460824
4440,2022-03-24,49.0,49.05,48.9,49.3,167476,8220925
4526,2022-03-24,16.1,16.05,16.0,16.15,157317,2525717
4532,2022-03-24,18.15,18.15,18.1,18.25,361224,6554542
4536,2022-03-24,135.0,134.0,133.0,135.0,21046,2814770
4540,2022-03-24,45.5,45.9,45.5,45.95,37190,1702776
4545,2022-03-24,32.2,31.65,31.6,32.5,325439,10363780
4551,2022-03-24,145.5,144.0,143.5,145.5,352032,50714340
4552,2022-03-24,33.6,33.65,33.6,33.75,26370,887616
4555,2022-03-24,56.8,56.7,56.7,57.0,29100,1654080
4557,2022-03-24,76.5,75.7,75.6,76.5,24117,1834407
4560,2022-03-24,41.65,41.55,41.5,41.7,47065,1957025
4562,2022-03-24,15.65,15.65,15.5,15.65,99100,1543394
4564,2022-03-24,36.9,36.2,36.05,36.9,257019,9338495
4566,2022-03-24,43.05,43.4,43.05,43.7,43009,1867096
4571,2022-03-24,90.8,90.6,90.6,91.0,23323,2118243
4572,2022-03-24,99.4,98.8,98.8,99.4,5273,522059
4576,2022-03-24,105.5,104.5,103.0,105.5,162453,16940341
4581,2022-03-24,35.85,35.85,35.85,35.85,1000,35850
4720,2022-03-24,15.8,16.1,15.65,16.25,1123217,17990761
4722,2022-03-24,42.5,42.9,42.5,43.15,271481,11657790
4737,2022-03-24,68.3,68.3,68.3,68.9,33000,2257400
4739,2022-03-24,156.0,165.0,155.5,168.5,24695349,4037467650
4746,2022-03-24,56.5,56.8,55.7,57.2,420073,23750296
4755,2022-03-24,204.5,202.0,202.0,216.5,23495490,4908262971
4763,2022-03-24,94.0,95.8,94.0,95.8,89567,8511939
4764,2022-03-24,59.3,59.0,58.0,59.3,13000,764500
4766,2022-03-24,129.5,129.5,128.5,130.0,36649,4740914
4770,2022-03-24,250.0,249.0,244.5,251.5,170391,42232510
4807,2022-03-24,27.3,27.9,27.3,28.0,82047,2279434
4904,2022-03-24,72.5,73.5,72.3,73.5,5352340,390618983
4906,2022-03-24,31.9,31.85,31.75,32.2,5837773,186779868
4912,2022-03-24,167.0,164.5,163.5,167.0,101038,16648386
4915,2022-03-24,52.0,52.3,51.9,52.5,1414400,73974968
4916,2022-03-24,29.6,29.9,29.5,30.3,940725,28229477
4919,2022-03-24,174.0,179.0,173.0,180.0,61946445,10955424226
4927,2022-03-24,102.5,107.5,101.5,108.0,11571411,1219234711
4934,2022-03-24,31.7,31.85,31.6,31.95,922007,29339858
4935,2022-03-24,68.9,68.3,68.1,69.0,149001,10190669
4938,2022-03-24,73.0,73.6,72.7,73.7,11914935,873664226
4942,2022-03-24,48.9,48.8,48.6,48.9,391839,19083325
4943,2022-03-24,25.3,25.7,25.1,25.95,397570,10123428
4952,2022-03-24,81.8,82.5,80.1,86.0,24059148,2001617567
4956,2022-03-24,23.35,23.65,23.3,23.75,330024,7761756
4958,2022-03-24,109.0,110.0,108.0,110.5,5048377,551958685
4960,2022-03-24,12.15,12.3,12.1,12.5,9169014,112531419
4961,2022-03-24,216.0,215.5,212.0,216.0,1456668,311873662
4967,2022-03-24,41.8,41.35,41.1,41.8,590619,24375267
4968,2022-03-24,183.5,182.0,178.0,184.0,1282652,231676974
4976,2022-03-24,54.7,54.7,54.2,54.9,410846,22414523
4977,2022-03-24,80.2,80.9,80.2,81.3,87326,7072797
4989,2022-03-24,41.5,41.3,41.3,41.8,278578,11560700
4994,2022-03-24,44.3,44.05,43.9,44.3,45297,1994468
4999,2022-03-24,39.1,39.35,39.0,39.4,40492,1586384
5007,2022-03-24,54.9,54.6,54.6,55.0,25856,1415866
5203,2022-03-24,93.7,91.3,90.8,93.7,305921,28054926
5215,2022-03-24,64.2,63.8,62.5,64.2,273900,17275531
5222,2022-03-24,168.0,164.0,162.5,168.0,422516,69418930
5225,2022-03-24,24.0,24.35,24.0,25.1,605774,14762487
5234,2022-03-24,116.5,119.5,115.0,120.5,562451,66537644
5243,2022-03-24,58.7,59.2,58.3,59.8,946617,56121893
5244,2022-03-24,43.0,43.0,42.7,43.25,115203,4951211
5258,2022-03-24,39.2,38.6,38.6,39.5,1082943,42226396
5269,2022-03-24,1895.0,1880.0,1850.0,1895.0,227931,426434435
5283,2022-03-24,117.5,117.0,117.0,118.0,39513,4644909
5284,2022-03-24,45.15,45.4,45.15,45.4,26030,1178191
5285,2022-03-24,96.8,97.5,95.6,97.5,536109,51864586
5288,2022-03-24,152.0,152.0,151.5,152.0,31001,4711152
5306,2022-03-24,191.0,190.0,190.0,191.5,63148,12038930
5388,2022-03-24,77.9,77.9,77.8,80.0,5006389,394808349
5434,2022-03-24,168.5,170.0,168.0,170.5,301236,50938356
5469,2022-03-24,42.95,43.1,42.95,43.3,809114,34877456
5471,2022-03-24,90.0,90.9,89.2,91.5,2767630,250886379
5484,2022-03-24,14.35,14.9,14.35,14.9,292665,4305738
5515,2022-03-24,13.95,14.05,13.9,14.05,215002,3008452
5519,2022-03-24,24.2,24.4,24.0,24.45,1116596,27199612
5521,2022-03-24,8.39,8.4,8.34,8.4,948274,7927378
5522,2022-03-24,64.5,64.8,64.1,65.3,650416,42003740
5525,2022-03-24,26.85,26.9,26.8,27.0,47002,1262352
5531,2022-03-24,11.1,10.95,10.95,11.15,1153598,12701978
5533,2022-03-24,18.95,19.05,18.95,19.1,709904,13523900
5534,2022-03-24,73.6,73.6,73.3,73.8,140454,10326439
5538,2022-03-24,60.0,59.2,59.2,60.9,264214,15786215
5546,2022-03-24,61.0,60.2,60.0,61.0,71005,4284704
5607,2022-03-24,60.7,60.1,59.8,60.7,264367,15884522
5608,2022-03-24,45.3,44.45,44.35,45.35,5815264,259575949
5706,2022-03-24,65.7,65.6,65.5,67.4,4136111,273846964
5871,2022-03-24,252.5,252.5,251.0,254.0,1253565,316200576
5876,2022-03-24,49.6,50.0,49.25,50.0,6942575,346315690
5880,2022-03-24,28.5,28.65,28.35,28.85,12680394,362623894
5906,2022-03-24,36.2,36.7,36.2,37.25,8704,320466
5907,2022-03-24,17.5,17.2,17.15,17.5,142000,2448150
6005,2022-03-24,16.2,16.35,16.2,16.35,1706988,27823388
6024,2022-03-24,37.3,37.25,37.25,37.35,111088,4142768
6108,2022-03-24,20.1,20.35,20.1,20.35,123573,2503917
6112,2022-03-24,39.2,39.25,39.1,39.3,54134,2123252
6115,2022-03-24,43.0,43.05,42.9,43.15,153888,6630451
6116,2022-03-24,16.2,16.1,16.05,16.2,6283046,101276419
6117,2022-03-24,15.65,15.55,15.5,15.65,29989,467829
6120,2022-03-24,13.0,12.95,12.8,13.1,1906954,24670793
6128,2022-03-24,28.55,28.5,28.4,28.55,23071,657923
6133,2022-03-24,9.57,9.7,9.5,9.72,175003,1681167
6136,2022-03-24,18.8,18.75,18.65,18.8,128838,2416522
6139,2022-03-24,31.3,31.9,31.1,32.2,1153405,36714543
6141,2022-03-24,28.0,28.0,27.95,28.15,45391,1271898
6142,2022-03-24,10.2,10.7,10.1,10.7,1681757,17675794
6152,2022-03-24,9.8,10.05,9.8,10.1,384821,3851724
6153,2022-03-24,23.75,23.9,23.65,23.9,527681,12558419
6155,2022-03-24,24.5,24.85,24.35,24.95,195870,4826744
6164,2022-03-24,13.05,13.1,13.0,13.15,232222,3038006
6165,2022-03-24,33.75,33.65,33.45,33.85,186091,6249460
6166,2022-03-24,58.5,58.1,57.7,58.9,21052,1230154
6168,2022-03-24,24.2,24.2,24.1,24.3,266641,6454505
6176,2022-03-24,102.5,103.0,102.0,103.0,945374,97120353
6177,2022-03-24,31.1,31.15,30.9,31.25,312837,9712369
6183,2022-03-24,52.8,52.5,52.5,53.0,40180,2119509
6184,2022-03-24,47.1,47.1,47.1,47.2,13933,657244
6189,2022-03-24,45.4,45.2,45.1,45.4,562615,25440576
6191,2022-03-24,34.15,34.35,34.1,34.4,1031749,35336222
6192,2022-03-24,73.8,74.2,73.8,74.9,486477,36102431
6196,2022-03-24,157.0,157.0,156.0,159.0,362512,56916360
6197,2022-03-24,43.75,43.85,43.3,43.95,571441,24922367
6201,2022-03-24,44.45,44.35,44.35,44.45,18009,799599
6202,2022-03-24,122.0,121.5,120.5,123.0,6165781,750995947
6205,2022-03-24,84.1,85.7,83.4,86.2,2032956,173126444
6206,2022-03-24,73.7,73.6,73.3,73.8,79283,5828844
6209,2022-03-24,29.9,30.1,29.8,30.2,285510,8571892
6213,2022-03-24,121.0,122.0,120.5,123.0,1307577,159406234
6214,2022-03-24,80.4,82.8,80.4,82.8,289269,23659078
6215,2022-03-24,27.35,27.3,27.2,27.4,249796,6820553
6216,2022-03-24,26.95,27.15,26.9,27.4,160015,4330457
6224,2022-03-24,103.0,104.0,102.5,105.5,234655,24378640
6225,2022-03-24,13.05,12.5,11.8,13.05,113597,1413141
6226,2022-03-24,13.25,13.3,13.0,13.35,735594,9718446
6230,2022-03-24,133.5,132.5,132.0,133.5,11152,1482157
6235,2022-03-24,37.9,40.3,37.85,41.8,38262754,1517753653
6239,2022-03-24,96.4,95.5,95.4,96.4,5200216,496995407
6243,2022-03-24,46.3,46.1,45.4,46.3,321712,14756509
6251,2022-03-24,23.75,24.0,23.45,24.1,6910085,164886223
6257,2022-03-24,58.9,59.4,58.8,59.4,1129214,66719756
6269,2022-03-24,101.5,102.5,101.0,102.5,1366219,139343389
6271,2022-03-24,282.5,286.5,280.0,288.0,2995590,854245712
6277,2022-03-24,81.2,81.2,81.1,81.6,57426,4668058
6278,2022-03-24,117.5,117.5,115.5,117.5,2258559,263688838
6281,2022-03-24,85.0,85.0,84.8,85.3,29019,2466716
6282,2022-03-24,35.4,35.5,35.35,36.1,10652456,380928492
6283,2022-03-24,37.7,37.3,37.0,37.7,158581,5906241
6285,2022-03-24,70.8,71.5,70.6,71.8,913376,64977227
6288,2022-03-24,26.7,26.5,26.4,26.7,326254,8657093
6289,2022-03-24,3.4,3.4,3.22,3.4,75048,249487
6405,2022-03-24,27.55,27.2,26.9,27.55,64000,1738300
6409,2022-03-24,1510.0,1415.0,1415.0,1510.0,96764,138965425
6412,2022-03-24,85.5,85.0,85.0,86.0,275699,23541887
6414,2022-03-24,204.5,204.5,202.5,206.0,694325,141904701
6415,2022-03-24,3470.0,3360.0,3360.0,3500.0,288102,982946575
6416,2022-03-24,89.3,90.0,88.5,91.0,85088,7618594
6426,2022-03-24,70.6,69.7,69.4,70.6,23071,1615401
6431,2022-03-24,30.5,31.0,30.1,31.85,223008,6994099
6438,2022-03-24,127.5,130.0,127.0,130.0,2540643,327045558
6442,2022-03-24,35.6,35.9,35.5,36.0,8001,286032
6443,2022-03-24,40.4,40.2,40.1,40.9,14159973,572807421
6449,2022-03-24,57.5,56.2,56.0,57.5,32030,1808317
6451,2022-03-24,84.6,84.6,84.5,85.1,89206,7552181
6456,2022-03-24,96.0,96.5,95.8,96.9,964289,93153772
6464,2022-03-24,90.8,89.6,89.6,90.8,10033,902836
6477,2022-03-24,64.2,63.3,63.3,65.9,22475034,1455535857
6491,2022-03-24,491.0,494.0,486.0,501.0,617566,305652061
6504,2022-03-24,99.0,98.3,97.0,99.3,135127,13280482
6505,2022-03-24,95.7,95.4,95.2,96.2,1835997,175533672
6515,2022-03-24,453.5,479.0,446.0,479.0,828166,379568327
6525,2022-03-24,91.4,90.8,90.3,91.4,165357,15010049
6531,2022-03-24,333.0,335.0,330.0,337.0,1040940,347139671
6533,2022-03-24,416.0,413.5,408.0,419.0,534559,220602247
6541,2022-03-24,58.5,58.0,58.0,59.0,648100,37802871
6552,2022-03-24,51.5,51.5,51.2,52.3,94090,4852535
6558,2022-03-24,29.35,29.25,29.1,29.35,49347,1441811
6573,2022-03-24,17.55,17.1,17.1,17.55,111574,1921793
6579,2022-03-24,71.9,74.0,71.9,74.3,144616,10636090
6581,2022-03-24,84.8,86.8,84.7,87.0,334199,28594453
6582,2022-03-24,141.5,137.5,137.0,141.5,408997,56811392
6591,2022-03-24,60.7,60.8,60.1,61.2,227776,13822404
6592,2022-03-24,119.5,121.5,118.5,122.5,1374539,166286186
6598,2022-03-24,32.7,33.65,32.3,33.85,253081,8390799
6605,2022-03-24,57.0,57.2,56.9,57.4,84205,4810911
6625,2022-03-24,29.6,29.7,29.25,29.7,55341,1630740
6641,2022-03-24,63.6,63.8,63.6,63.8,3126,199230
6655,2022-03-24,91.4,91.2,91.0,92.5,55103,5052921
6666,2022-03-24,61.1,60.6,60.1,61.1,18445,1111700
6668,2022-03-24,48.7,49.1,48.45,49.1,127304,6218654
6669,2022-03-24,950.0,942.0,922.0,965.0,1595589,1494474722
6670,2022-03-24,208.0,207.5,204.5,208.0,133878,27635095
6671,2022-03-24,48.95,48.85,48.5,49.0,13000,634450
6672,2022-03-24,115.0,114.5,114.0,115.5,322972,37053079
6674,2022-03-24,30.6,30.3,30.3,30.6,3299,100648
6691,2022-03-24,192.0,192.0,190.5,192.0,53045,10170121
6698,2022-03-24,45.7,45.15,44.5,46.3,240614,10941565
6706,2022-03-24,191.0,190.0,187.5,191.0,973020,183858981
6715,2022-03-24,103.0,103.5,103.0,103.5,7000,722000
6719,2022-03-24,635.0,637.0,630.0,644.0,695316,442690024
6743,2022-03-24,68.4,68.1,67.5,69.0,138892,9472570
6754,2022-03-24,44.6,44.4,43.8,45.5,169236,7589512
6756,2022-03-24,432.0,442.0,428.0,442.0,448789,194430830
6768,2022-03-24,70.3,70.4,70.2,70.5,88000,6196200
6770,2022-03-24,53.6,54.2,53.3,54.2,7520064,404768991
6776,2022-03-24,42.9,43.15,42.85,43.2,110230,4740803
6781,2022-03-24,1310.0,1250.0,1245.0,1315.0,974244,1241965075
6790,2022-03-24,48.75,48.7,48.45,48.85,140485,6837462
6792,2022-03-24,129.0,142.0,129.0,142.0,976447,135960293
6806,2022-03-24,98.8,100.5,98.6,102.0,673986,67733112
8011,2022-03-24,17.6,17.65,17.55,17.85,526964,9328335
8016,2022-03-24,300.0,300.0,298.0,301.0,949404,284098084
8021,2022-03-24,37.05,37.35,37.0,37.4,365735,13607679
8028,2022-03-24,58.0,59.9,57.6,60.5,25255755,1496051006
8033,2022-03-24,16.15,16.1,16.0,16.3,420283,6770243
8039,2022-03-24,45.3,45.1,45.0,45.5,325769,14699081
8046,2022-03-24,510.0,508.0,508.0,516.0,2154403,1099663644
8070,2022-03-24,37.5,38.1,37.2,38.5,2164511,81888747
8072,2022-03-24,24.05,24.15,24.05,24.15,9814,237435
8081,2022-03-24,241.5,243.5,240.0,243.5,283297,68578854
8101,2022-03-24,2.88,2.89,2.86,2.89,130938,376095
8103,2022-03-24,46.3,46.05,45.9,46.3,396489,18253795
8104,2022-03-24,66.3,68.2,65.8,69.1,1865039,126430321
8105,2022-03-24,12.65,12.6,12.55,12.7,526509,6641864
8110,2022-03-24,17.0,17.0,16.85,17.05,959364,16263597
8112,2022-03-24,51.4,51.8,51.3,51.9,3928227,202922948
8114,2022-03-24,101.0,101.0,100.0,101.5,83712,8430439
8131,2022-03-24,40.95,41.2,40.9,41.4,354210,14594403
8150,2022-03-24,52.1,51.9,51.5,52.1,3502598,181274885
8163,2022-03-24,49.2,49.5,49.15,49.75,1889548,93546235
8201,2022-03-24,14.4,14.4,14.25,14.45,81208,1169982
8210,2022-03-24,74.2,72.9,72.8,74.2,599735,43864291
8213,2022-03-24,50.8,50.9,50.6,51.5,1391172,71173328
8215,2022-03-24,35.0,35.65,34.85,35.7,2167975,76458092
8222,2022-03-24,14.15,14.05,14.0,14.15,99607,1402584
8249,2022-03-24,23.0,23.0,22.85,23.1,62027,1424916
8261,2022-03-24,115.0,115.0,114.0,116.5,4720237,544802402
8271,2022-03-24,48.2,48.05,47.85,48.25,514610,24723617
8341,2022-03-24,204.5,203.0,203.0,206.5,124076,25322768
8367,2022-03-24,49.85,49.4,49.3,49.85,43946,2174284
8374,2022-03-24,30.55,30.45,30.4,30.8,35011,1067537
8404,2022-03-24,35.3,36.25,35.3,36.35,178001,6394536
8411,2022-03-24,16.75,16.8,16.7,16.8,96666,1618160
8422,2022-03-24,201.5,201.5,200.0,203.5,198658,40046840
8429,2022-03-24,11.2,11.2,11.2,11.3,107727,1209876
8438,2022-03-24,39.85,40.1,39.6,40.3,172339,6892506
8442,2022-03-24,48.9,48.25,47.95,49.45,28000,1353750
8443,2022-03-24,11.65,11.65,11.6,11.65,27827,323839
8454,2022-03-24,925.0,932.0,907.0,932.0,274401,252173704
8462,2022-03-24,134.0,133.5,132.0,134.0,46962,6240622
8463,2022-03-24,29.25,29.25,29.2,29.5,12012,353012
8464,2022-03-24,330.5,324.0,323.0,332.5,1149241,373513804
8466,2022-03-24,49.5,49.6,49.25,49.7,16000,791150
8467,2022-03-24,,,,,0,0
8473,2022-03-24,32.7,32.6,32.55,32.7,56703,1850431
8478,2022-03-24,151.0,150.5,146.0,151.0,569221,84353351
8480,2022-03-24,70.0,69.6,69.6,70.0,3096,216338
8481,2022-03-24,64.7,63.5,63.3,64.7,159021,10142260
8482,2022-03-24,74.0,74.3,74.0,75.1,57019,4247115
8488,2022-03-24,17.7,17.7,17.25,17.7,28070,492625
8499,2022-03-24,127.5,129.0,127.5,129.0,31206,3998921
8926,2022-03-24,39.15,39.4,39.05,39.45,2021203,79299411
8940,2022-03-24,13.5,14.0,13.35,14.1,78371,1068128
8996,2022-03-24,66.8,70.5,66.8,71.5,7740108,542362356
9103,2022-03-24,10.5,10.5,10.45,10.5,735438,7715901
9105,2022-03-24,4.49,4.47,4.44,4.49,1490399,6642655
9110,2022-03-24,2.96,2.96,2.95,2.96,77000,227350
9136,2022-03-24,5.96,6.04,5.95,6.07,1170000,7036710
9802,2022-03-24,116.5,117.0,115.5,117.0,391177,45580870
9902,2022-03-24,12.45,12.4,12.4,12.55,143695,1784947
9904,2022-03-24,31.35,31.45,31.15,31.5,4604322,144489222
9905,2022-03-24,26.65,26.95,26.65,27.05,48706,1311441
9906,2022-03-24,56.4,55.3,55.0,56.4,26023,1444265
9907,2022-03-24,16.9,17.25,16.85,17.3,8195526,140428735
9908,2022-03-24,32.85,33.15,32.85,33.15,134302,4435818
